id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
444008.0,13.0,SavedShot,0.8519999694824218,0.6680000305175782,0.0429801829159259,Jonas Hofmann,a,320.0,OpenPlay,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,Denis Zakaria,Chipped
444009.0,17.0,BlockedShot,0.7090000152587891,0.6,0.0108305253088474,Denis Zakaria,a,6147.0,OpenPlay,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,,
444013.0,24.0,BlockedShot,0.8930000305175781,0.3259999847412109,0.0834671109914779,Alassane Pléa,a,3310.0,OpenPlay,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,Jonas Hofmann,Pass
444015.0,30.0,MissedShots,0.774000015258789,0.4559999847412109,0.0222190227359533,Kouadio Kone,a,7482.0,FromCorner,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,,
444017.0,40.0,SavedShot,0.8719999694824219,0.3370000076293945,0.0828799903392791,Patrick Herrmann,a,420.0,OpenPlay,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,Alassane Pléa,Pass
444018.0,41.0,ShotOnPost,0.745,0.3729999923706055,0.027424706146121,Denis Zakaria,a,6147.0,FromCorner,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,Kouadio Kone,Pass
444020.0,49.0,MissedShots,0.8669999694824219,0.499000015258789,0.0486204586923122,Alassane Pléa,a,3310.0,OpenPlay,2021.0,LeftFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,,Aerial
444022.0,57.0,BlockedShot,0.884000015258789,0.4879999923706055,0.0793928653001785,Lars Stindl,a,208.0,OpenPlay,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,,BallTouch
444023.0,61.0,ShotOnPost,0.7980000305175782,0.61,0.0336319655179977,Alassane Pléa,a,3310.0,OpenPlay,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,Jonas Hofmann,Pass
444025.0,65.0,MissedShots,0.8669999694824219,0.3320000076293945,0.1291396766901016,Jonas Hofmann,a,320.0,OpenPlay,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,Patrick Herrmann,Throughball
444026.0,66.0,SavedShot,0.965,0.580999984741211,0.4889572560787201,Alassane Pléa,a,3310.0,OpenPlay,2021.0,LeftFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,,
444027.0,68.0,BlockedShot,0.7669999694824219,0.5840000152587891,0.0775437727570533,Jonas Hofmann,a,320.0,DirectFreekick,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,,Standard
444028.0,68.0,BlockedShot,0.76,0.61,0.0174078438431024,Jonas Hofmann,a,320.0,FromCorner,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,,
444029.0,73.0,Goal,0.9059999847412108,0.3340000152587891,0.0675452798604965,Jonas Hofmann,a,320.0,OpenPlay,2021.0,RightFoot,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,Patrick Herrmann,Pass
444032.0,80.0,SavedShot,0.9359999847412108,0.4809999847412109,0.0730385407805442,Matthias Ginter,a,315.0,FromCorner,2021.0,Head,17626.0,FC Cologne,Borussia M.Gladbach,4.0,1.0,2021-11-27 14:30:00,,
443974.0,6.0,SavedShot,0.9059999847412108,0.3709999847412109,0.2742885649204254,Ishak Belfodil,h,3834.0,OpenPlay,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Suat Serdar,Pass
443978.0,20.0,SavedShot,0.9340000152587892,0.6909999847412109,0.2212223708629608,Ishak Belfodil,h,3834.0,OpenPlay,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Jurgen Ekkelenkamp,Pass
443982.0,31.0,BlockedShot,0.7469999694824219,0.519000015258789,0.0667731463909149,Marco Richter,h,6357.0,DirectFreekick,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,Standard
443983.0,31.0,MissedShots,0.75,0.4459999847412109,0.0152809889987111,Peter Pekarík,h,443.0,SetPiece,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,Rebound
443985.0,38.0,MissedShots,0.875999984741211,0.44,0.0132351163774728,Santiago Ascacibar,h,6289.0,FromCorner,2021.0,Head,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Marvin Plattenhardt,Aerial
443986.0,39.0,Goal,0.8530000305175781,0.5690000152587891,0.3479621112346649,Marco Richter,h,6357.0,OpenPlay,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,Dispossessed
443992.0,60.0,MissedShots,0.9569999694824218,0.6140000152587891,0.1233821138739585,Jurgen Ekkelenkamp,h,9993.0,OpenPlay,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Ishak Belfodil,Pass
443993.0,60.0,SavedShot,0.84,0.6170000076293946,0.0749085694551467,Suat Serdar,h,307.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,BallRecovery
443994.0,73.0,MissedShots,0.91,0.5529999923706055,0.0236064456403255,Niklas Stark,h,418.0,FromCorner,2021.0,Head,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Marvin Plattenhardt,Aerial
443999.0,84.0,MissedShots,0.9640000152587892,0.52,0.6231774091720581,Davie Selke,h,4280.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Dennis Jastrzembski,Cross
444000.0,85.0,MissedShots,0.8430000305175781,0.4929999923706055,0.0840491950511932,Stevan Jovetic,h,1524.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,
444002.0,86.0,BlockedShot,0.875,0.720999984741211,0.0596930496394634,Stevan Jovetic,h,1524.0,OpenPlay,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Dennis Jastrzembski,CornerAwarded
443975.0,8.0,BlockedShot,0.9130000305175782,0.5579999923706055,0.0940732508897781,Andi Zeqiri,a,9099.0,OpenPlay,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,
443976.0,8.0,BlockedShot,0.735,0.4379999923706055,0.0149792730808258,Niklas Dorsch,a,6411.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,
443977.0,18.0,SavedShot,0.6969999694824218,0.52,0.0126926796510815,André Hahn,a,412.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,BallRecovery
443979.0,22.0,BlockedShot,0.9,0.3959999847412109,0.0901006013154983,Andi Zeqiri,a,9099.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Mads Pedersen,BallTouch
443980.0,23.0,BlockedShot,0.850999984741211,0.4309999847412109,0.0299089308828115,Ruben Vargas,a,7810.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,Aerial
443981.0,27.0,SavedShot,0.865999984741211,0.6659999847412109,0.0822194665670394,Iago,a,8065.0,OpenPlay,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Arne Maier,Pass
443984.0,34.0,MissedShots,0.6630000305175782,0.4729999923706054,0.0111549217253923,Arne Maier,a,5298.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Ruben Vargas,Pass
443987.0,42.0,BlockedShot,0.7019999694824218,0.725999984741211,0.0300388429313898,Daniel Caligiuri,a,157.0,DirectFreekick,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,Standard
443988.0,45.0,MissedShots,0.9290000152587892,0.4109999847412109,0.0201228316873312,Andi Zeqiri,a,9099.0,FromCorner,2021.0,Head,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Arne Maier,Aerial
443989.0,45.0,BlockedShot,0.8240000152587891,0.7480000305175781,0.0214141737669706,Mads Pedersen,a,7809.0,OpenPlay,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Niklas Dorsch,Pass
443990.0,53.0,BlockedShot,0.7219999694824218,0.3529999923706055,0.0151119912043213,Daniel Caligiuri,a,157.0,OpenPlay,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Ruben Vargas,Pass
443991.0,55.0,MissedShots,0.88,0.5370000076293945,0.0973438024520874,Andi Zeqiri,a,9099.0,OpenPlay,2021.0,LeftFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Iago,Pass
443995.0,75.0,BlockedShot,0.7069999694824218,0.2739999961853027,0.0128197157755494,Fredrik Jensen,a,7197.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,André Hahn,Pass
443996.0,76.0,SavedShot,0.7240000152587891,0.2279999923706054,0.0139310769736766,André Hahn,a,412.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Daniel Caligiuri,Pass
443997.0,76.0,SavedShot,0.916999969482422,0.4370000076293945,0.4434957504272461,Iago,a,8065.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,Rebound
443998.0,76.0,MissedShots,0.931999969482422,0.4809999847412109,0.5369125008583069,Andi Zeqiri,a,9099.0,OpenPlay,2021.0,RightFoot,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,,
444001.0,86.0,SavedShot,0.8590000152587891,0.5479999923706055,0.0259196478873491,Fredrik Jensen,a,7197.0,OpenPlay,2021.0,Head,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Raphael Framberger,Cross
444003.0,96.0,Goal,0.924000015258789,0.524000015258789,0.0668907389044761,Michael Gregoritsch,a,171.0,OpenPlay,2021.0,Head,17627.0,Hertha Berlin,Augsburg,1.0,1.0,2021-11-27 14:30:00,Fredrik Jensen,Chipped
443639.0,2.0,SavedShot,0.8969999694824219,0.7180000305175781,0.0308295134454965,Omar Marmoush,h,8393.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Hiroki Ito,TakeOn
443641.0,14.0,MissedShots,0.7819999694824219,0.5879999923706055,0.030308187007904,Atakan Karazor,h,8878.0,OpenPlay,2021.0,RightFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,,
443644.0,20.0,Goal,0.9,0.7230000305175781,0.0424670726060867,Hiroki Ito,h,9715.0,OpenPlay,2021.0,RightFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Orel Mangala,Pass
443645.0,29.0,MissedShots,0.6919999694824219,0.534000015258789,0.0125299701467156,Hiroki Ito,h,9715.0,FromCorner,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,,
443652.0,48.0,MissedShots,0.879000015258789,0.3520000076293945,0.0682770535349845,Philipp Förster,h,9076.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Omar Marmoush,Pass
443653.0,50.0,Goal,0.919000015258789,0.705,0.0509691648185253,Borna Sosa,h,7075.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Orel Mangala,Pass
443657.0,66.0,BlockedShot,0.8540000152587891,0.28,0.0415373891592025,Roberto Massimo,h,8806.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Wataru Endo,Pass
443640.0,11.0,SavedShot,0.8569999694824219,0.3290000152587891,0.0719253420829773,Karim Onisiwo,a,2631.0,OpenPlay,2021.0,RightFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Jonathan Burkardt,Pass
443642.0,16.0,MissedShots,0.9180000305175782,0.2470000076293945,0.0333774462342262,Karim Onisiwo,a,2631.0,OpenPlay,2021.0,RightFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Silvan Widmer,Pass
443643.0,17.0,MissedShots,0.901999969482422,0.765,0.0158233307301998,Aarón Martín,a,5133.0,FromCorner,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,,Aerial
443646.0,36.0,BlockedShot,0.8930000305175781,0.6930000305175781,0.0494160577654838,Karim Onisiwo,a,2631.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Jonathan Burkardt,Pass
443647.0,37.0,Goal,0.9619999694824218,0.524000015258789,0.5146127939224243,Alexander Hack,a,52.0,FromCorner,2021.0,Head,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Jean-Paul Boëtius,Cross
443648.0,41.0,MissedShots,0.7430000305175781,0.4029999923706054,0.0195433087646961,Leandro Barreiro Martins,a,7109.0,OpenPlay,2021.0,RightFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Jean-Paul Boëtius,Pass
443649.0,41.0,MissedShots,0.750999984741211,0.3220000076293945,0.0133962575346231,Karim Onisiwo,a,2631.0,OpenPlay,2021.0,RightFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,,
443650.0,43.0,MissedShots,0.825,0.4879999923706055,0.0519311241805553,Aarón Martín,a,5133.0,OpenPlay,2021.0,RightFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Silvan Widmer,HeadPass
443651.0,47.0,MissedShots,0.8590000152587891,0.509000015258789,0.084381878376007,Karim Onisiwo,a,2631.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Jean-Paul Boëtius,Chipped
443654.0,56.0,BlockedShot,0.874000015258789,0.3890000152587891,0.0719084814190864,Karim Onisiwo,a,2631.0,OpenPlay,2021.0,RightFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Jean-Paul Boëtius,Pass
443655.0,56.0,MissedShots,0.7830000305175782,0.620999984741211,0.0256314575672149,Jonathan Burkardt,a,7108.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Jean-Paul Boëtius,Pass
443656.0,59.0,MissedShots,0.7419999694824219,0.595999984741211,0.0193957109004259,Jean-Paul Boëtius,a,7107.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Leandro Barreiro Martins,Pass
443658.0,75.0,MissedShots,0.7380000305175781,0.6569999694824219,0.0167411211878061,Jean-Paul Boëtius,a,7107.0,OpenPlay,2021.0,RightFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Jae-Sung Lee,Pass
443659.0,78.0,SavedShot,0.941999969482422,0.6780000305175782,0.0559654459357261,Jae-Sung Lee,a,9783.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Kevin Stöger,Pass
443660.0,78.0,SavedShot,0.68,0.615999984741211,0.0127466162666678,Alexander Hack,a,52.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Kevin Stöger,Pass
443661.0,81.0,BlockedShot,0.764000015258789,0.7280000305175781,0.0169446989893913,Kevin Stöger,a,7058.0,OpenPlay,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Jae-Sung Lee,Pass
443662.0,82.0,SavedShot,0.7040000152587891,0.7169999694824218,0.0310143996030092,Kevin Stöger,a,7058.0,DirectFreekick,2021.0,LeftFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,,Standard
443663.0,87.0,MissedShots,0.9130000305175782,0.5920000076293945,0.0726739838719368,Ádám Szalai,a,360.0,OpenPlay,2021.0,RightFoot,17628.0,VfB Stuttgart,Mainz 05,2.0,1.0,2021-11-26 19:30:00,Marcus Ingvartsen,Cross
444730.0,21.0,Goal,0.8109999847412109,0.5609999847412109,0.035400167107582,Djibril Sow,h,2624.0,FromCorner,2021.0,RightFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,,
444732.0,24.0,ShotOnPost,0.9309999847412108,0.499000015258789,0.4472366869449615,Daichi Kamada,h,6145.0,OpenPlay,2021.0,Head,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Filip Kostic,Cross
444733.0,27.0,BlockedShot,0.8580000305175781,0.6909999847412109,0.0519227162003517,Filip Kostic,h,64.0,OpenPlay,2021.0,LeftFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Jesper Lindstrom,Pass
444734.0,28.0,MissedShots,0.9130000305175782,0.4509999847412109,0.0767499804496765,Kristijan Jakic,h,9986.0,FromCorner,2021.0,Head,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Filip Kostic,Cross
444735.0,35.0,MissedShots,0.9669999694824218,0.6569999694824219,0.1080290973186492,Filip Kostic,h,64.0,OpenPlay,2021.0,LeftFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Santos Borré,Pass
444736.0,40.0,MissedShots,0.9209999847412108,0.485,0.4074941575527191,Santos Borré,h,5113.0,OpenPlay,2021.0,RightFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Filip Kostic,Cross
444739.0,53.0,BlockedShot,0.7709999847412109,0.4970000076293945,0.0456403121352195,Jesper Lindstrom,h,9752.0,OpenPlay,2021.0,LeftFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Santos Borré,BallTouch
444741.0,65.0,BlockedShot,0.905,0.509000015258789,0.0966398417949676,Daichi Kamada,h,6145.0,OpenPlay,2021.0,LeftFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,,
444742.0,73.0,BlockedShot,0.8340000152587891,0.5059999847412109,0.0635414198040962,Daichi Kamada,h,6145.0,OpenPlay,2021.0,LeftFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,,
444744.0,81.0,BlockedShot,0.825999984741211,0.479000015258789,0.0735944956541061,Gonçalo Paciência,h,7051.0,OpenPlay,2021.0,RightFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Daichi Kamada,Pass
444745.0,83.0,MissedShots,0.9180000305175782,0.4909999847412109,0.068707600235939,Gonçalo Paciência,h,7051.0,OpenPlay,2021.0,Head,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Ragnar Ache,Aerial
444746.0,90.0,MissedShots,0.921999969482422,0.445,0.1089118868112564,Gonçalo Paciência,h,7051.0,OpenPlay,2021.0,RightFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Ragnar Ache,Cross
444748.0,94.0,Goal,0.906999969482422,0.5420000076293945,0.1130535975098609,Evan Ndicka,h,7049.0,OpenPlay,2021.0,Head,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Filip Kostic,Cross
444729.0,7.0,MissedShots,0.9180000305175782,0.6419999694824219,0.0712827444076538,Taiwo Awoniyi,a,7814.0,OpenPlay,2021.0,LeftFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,,
444731.0,23.0,SavedShot,0.8640000152587891,0.5820000076293945,0.0694288164377212,Taiwo Awoniyi,a,7814.0,OpenPlay,2021.0,RightFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Grischa Prömel,Chipped
444737.0,44.0,BlockedShot,0.8130000305175781,0.4879999923706055,0.0340489633381366,Max Kruse,a,155.0,OpenPlay,2021.0,RightFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Christopher Trimmel,Chipped
444738.0,45.0,BlockedShot,0.8530000305175781,0.315,0.0358270406723022,Rani Khedira,a,5251.0,OpenPlay,2021.0,RightFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Genki Haraguchi,Pass
444740.0,61.0,Goal,0.885,0.5,0.75777667760849,Max Kruse,a,155.0,Penalty,2021.0,LeftFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,,Standard
444743.0,80.0,SavedShot,0.9,0.5670000076293945,0.0888265818357467,Andreas Voglsammer,a,9128.0,OpenPlay,2021.0,LeftFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,,
444747.0,92.0,SavedShot,0.745,0.504000015258789,0.0166715923696756,Julian Ryerson,a,7997.0,OpenPlay,2021.0,LeftFoot,17629.0,Eintracht Frankfurt,Union Berlin,2.0,1.0,2021-11-28 14:30:00,Sheraldo Becker,Chipped
443945.0,1.0,Goal,0.9640000152587892,0.475,0.768328070640564,Wout Weghorst,h,7052.0,OpenPlay,2021.0,OtherBodyPart,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Bote Baku,Pass
443949.0,16.0,SavedShot,0.875,0.6270000076293946,0.1291853338479995,Wout Weghorst,h,7052.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,John Brooks,Throughball
443950.0,17.0,SavedShot,0.8980000305175782,0.3429999923706054,0.0897435322403907,Dodi Lukebakio,h,5706.0,OpenPlay,2021.0,RightFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Bote Baku,Pass
443955.0,44.0,BlockedShot,0.720999984741211,0.4579999923706054,0.0171794760972261,Bote Baku,h,6708.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Lukas Nmecha,Pass
443956.0,45.0,MissedShots,0.735999984741211,0.5459999847412109,0.0201942082494497,Aster Vranckx,h,9935.0,OpenPlay,2021.0,RightFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Dodi Lukebakio,Pass
443958.0,51.0,SavedShot,0.775,0.63,0.0251767411828041,Aster Vranckx,h,9935.0,OpenPlay,2021.0,RightFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Dodi Lukebakio,Pass
443960.0,57.0,MissedShots,0.7319999694824219,0.590999984741211,0.0147766983136534,Jérôme Roussillon,h,3339.0,FromCorner,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,,
443961.0,60.0,MissedShots,0.955999984741211,0.3879999923706054,0.0562616251409053,John Brooks,h,22.0,SetPiece,2021.0,Head,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Maximilian Arnold,Cross
443962.0,66.0,SavedShot,0.9440000152587892,0.2670000076293945,0.0350867733359336,Dodi Lukebakio,h,5706.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Maxence Lacroix,TakeOn
443963.0,66.0,BlockedShot,0.879000015258789,0.5279999923706055,0.0854668468236923,Gian-Luca Waldschmidt,h,294.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,,Rebound
443965.0,77.0,BlockedShot,0.8530000305175781,0.5120000076293946,0.0635297521948814,Gian-Luca Waldschmidt,h,294.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,,
443966.0,77.0,MissedShots,0.985999984741211,0.53,0.7394437789916992,Dodi Lukebakio,h,5706.0,FromCorner,2021.0,Head,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Aster Vranckx,Cross
443967.0,78.0,SavedShot,0.8540000152587891,0.3829999923706054,0.0665696784853935,Dodi Lukebakio,h,5706.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Wout Weghorst,Pass
443971.0,87.0,BlockedShot,0.919000015258789,0.7030000305175781,0.0548662133514881,Paulo Otávio,h,8213.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Aster Vranckx,Pass
443972.0,87.0,SavedShot,0.725,0.5370000076293945,0.0091497683897614,Maximilian Arnold,h,153.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,,Rebound
443944.0,1.0,SavedShot,0.8169999694824219,0.4429999923706054,0.0389775373041629,Marco Reus,a,319.0,FromCorner,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,,
443946.0,4.0,BlockedShot,0.914000015258789,0.6630000305175782,0.0722004473209381,Emre Can,a,604.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Mahmoud Dahoud,Pass
443947.0,11.0,BlockedShot,0.7819999694824219,0.5420000076293945,0.0312880091369152,Mahmoud Dahoud,a,205.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Marco Reus,Pass
